The State Federal Information Processing System (FIPS) code,The State associated with the ZIP code,ZIPCODE,Number of returns [3],Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number of returns with paid preparer's signature,Number of returns with direct deposit,Number of returns with virtual currency indicator,Number of individuals [4],Total number of volunteer prepared returns [5],Number of volunteer income tax assistance (VITA) prepared returns [5],Number of tax counseling for the elderly (TCE) prepared returns [5],Number of volunteer prepared returns with Earned Income Credit [5],Number of refund anticipation check returns [6],Number of elderly returns [7],Number of returns with total income,Number of returns with salaries and wages,Number of returns with taxable interest,Number of returns with ordinary dividends ,Number of returns with qualified dividends,Number of returns with state and local income tax refunds,Number of returns with business or professional net income (less loss),Number of returns with net capital gain (less loss),Number of returns with taxable individual retirement arrangements distributions,Number of returns with taxable pensions and annuities,Number of returns with unemployment compensation,Number of returns with taxable Social Security benefits,Number of returns with partnership/S-corp net income (less loss),Number of returns with total statutory adjustments,Number of returns with educator expenses,Number of returns with Self-employed (Keogh) retirement plans,Number of returns with Self-employed health insurance deduction,Number of returns with Individual retirement arrangement payments,Number of returns with student loan interest deduction,Number of returns with charitable contributions if took standard deduction,Number of returns with total standard deduction,Number of returns with basic standard deduction,Number of returns with additional standard deduction,Number of returns with itemized deductions,Number of returns with Total medical and dental expense deduction,Number of returns with State and local income taxes,Number of returns with State and local general sales tax,Number of returns with real estate taxes,Number of returns with Personal property taxes,Number of returns with Limited state and local taxes,Number of returns with Total taxes paid,Number of returns with Home mortgage interest paid,Number of returns with Home mortgage from personal seller,Number of returns with Deductible points,Number of returns with Qualified mortgage insurance premiums,Number of returns with Investment interest paid,Number of returns with Total charitable contributions,Number of returns with Other non-limited miscellaneous deductions,Number of returns with Qualified business income deduction,Number of returns with taxable income,Number of returns with income tax before credits,Number of returns with alternative minimum tax ,Number of returns with excess advance premium tax credit repayment,Number of returns with total tax credits [11],Number of returns with foreign tax credit,Number of returns with child and dependent care credit,Number of returns with nonrefundable education credit,Number of returns with retirement savings contribution credit,Number of returns with nonrefundable child and other dependent credit,Number of returns with residential energy tax credit,Number of returns with self-employment tax,Number of returns with total premium tax credit,Number of returns with advance premium tax credit,Number of returns with total tax payments,Number of returns with earned income credit,Number of returns with excess earned income credit,Number of returns with refundable child tax credit or additional child tax credit,Number of returns with refundable education credit [14],Number of returns with net premium tax credit,"Number of returns with qualified sick and family leave credit for leave taken before April 1, 2021",Number of returns with refundable child and dependent care credit,"Number of returns with qualified sick and family leave credit for leave taken after March 31, 2021",Number of returns with recovery rebate credit,Number of returns with economic impact payment third round,Number of returns with income tax after credits,Number of returns with tax liability,Number of returns with additional Medicare tax,Number of returns with net investment income tax,Number of returns with tax due at time of filing,Number of returns with total overpayments,Number of returns with overpayments refunded,Number of returns with credit to next year’s estimated tax
53,WA,98576,2650.0,1210.0,1120.0,290.0,2490.0,60.0,1020.0,1840.0,120.0,5140.0,0.0,0.0,0.0,0.0,420.0,780.0,2650.0,2090.0,830.0,350.0,330.0,0.0,320.0,410.0,210.0,630.0,370.0,500.0,110.0,430.0,40.0,0.0,40.0,30.0,80.0,680.0,2450.0,2450.0,520.0,210.0,60.0,0.0,180.0,190.0,50.0,210.0,210.0,180.0,0.0,0.0,30.0,0.0,130.0,20.0,320.0,2300.0,2280.0,0.0,20.0,530.0,100.0,0.0,120.0,140.0,180.0,40.0,210.0,50.0,50.0,2540.0,430.0,310.0,680.0,70.0,20.0,0.0,90.0,0.0,180.0,2310.0,2230.0,2290.0,20.0,50.0,580.0,1980.0,1970.0,30.0
53,WA,98577,2770.0,1230.0,1120.0,380.0,2620.0,70.0,1370.0,1810.0,80.0,5370.0,0.0,0.0,0.0,0.0,490.0,860.0,2770.0,2110.0,950.0,440.0,400.0,0.0,340.0,470.0,280.0,670.0,350.0,580.0,140.0,430.0,50.0,0.0,80.0,30.0,60.0,640.0,2670.0,2670.0,630.0,100.0,30.0,0.0,80.0,80.0,30.0,100.0,100.0,50.0,0.0,0.0,0.0,0.0,60.0,0.0,290.0,2280.0,2270.0,0.0,30.0,560.0,120.0,0.0,120.0,150.0,190.0,30.0,230.0,100.0,90.0,2650.0,500.0,390.0,710.0,100.0,40.0,0.0,50.0,0.0,190.0,2420.0,2200.0,2270.0,0.0,40.0,530.0,2170.0,2110.0,40.0
53,WA,98579,6230.0,2740.0,2650.0,740.0,5870.0,200.0,2410.0,4310.0,260.0,12190.0,50.0,0.0,50.0,0.0,1030.0,1680.0,6230.0,5030.0,1820.0,820.0,770.0,0.0,710.0,920.0,490.0,1260.0,890.0,1130.0,290.0,890.0,90.0,0.0,110.0,90.0,140.0,1660.0,5830.0,5830.0,1160.0,400.0,90.0,20.0,340.0,350.0,120.0,390.0,390.0,320.0,0.0,40.0,60.0,0.0,260.0,70.0,700.0,5370.0,5350.0,0.0,70.0,1230.0,220.0,0.0,240.0,320.0,460.0,70.0,520.0,130.0,140.0,6000.0,960.0,720.0,1590.0,190.0,70.0,0.0,140.0,0.0,470.0,5380.0,5250.0,5360.0,60.0,90.0,1370.0,4730.0,4660.0,80.0
53,WA,98580,4850.0,1980.0,2220.0,550.0,4550.0,150.0,1830.0,3400.0,200.0,9910.0,0.0,0.0,0.0,0.0,840.0,1200.0,4850.0,4000.0,1240.0,630.0,600.0,0.0,540.0,720.0,360.0,1140.0,700.0,800.0,190.0,670.0,60.0,0.0,60.0,40.0,120.0,1250.0,4360.0,4360.0,770.0,490.0,80.0,30.0,420.0,460.0,160.0,490.0,490.0,440.0,0.0,50.0,70.0,0.0,330.0,50.0,490.0,4260.0,4240.0,0.0,40.0,1020.0,170.0,0.0,190.0,250.0,400.0,80.0,370.0,90.0,100.0,4720.0,710.0,520.0,1290.0,140.0,50.0,0.0,120.0,0.0,380.0,4040.0,4160.0,4250.0,100.0,140.0,1080.0,3690.0,3640.0,50.0
53,WA,98581,180.0,80.0,100.0,0.0,150.0,0.0,90.0,110.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,150.0,180.0,60.0,80.0,40.0,40.0,0.0,0.0,40.0,40.0,120.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,170.0,170.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,130.0,130.0,0.0,0.0,30.0,120.0,120.0,0.0
53,WA,98582,400.0,180.0,180.0,30.0,380.0,0.0,190.0,270.0,0.0,730.0,0.0,0.0,0.0,0.0,60.0,140.0,400.0,290.0,130.0,70.0,70.0,0.0,30.0,80.0,30.0,100.0,50.0,110.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,90.0,380.0,380.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,340.0,340.0,0.0,0.0,90.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,370.0,60.0,50.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,330.0,340.0,0.0,0.0,90.0,300.0,280.0,0.0
53,WA,98584,17200.0,7940.0,6820.0,2130.0,16220.0,490.0,7930.0,11540.0,530.0,32430.0,250.0,80.0,170.0,0.0,2410.0,5750.0,17200.0,12780.0,5360.0,2750.0,2590.0,0.0,2100.0,2890.0,1790.0,4440.0,2170.0,3910.0,640.0,2520.0,210.0,50.0,270.0,200.0,350.0,4560.0,16180.0,16180.0,4080.0,1030.0,340.0,90.0,840.0,920.0,280.0,1020.0,1030.0,760.0,30.0,120.0,120.0,20.0,730.0,130.0,2130.0,14430.0,14370.0,0.0,230.0,3100.0,830.0,0.0,540.0,770.0,1030.0,170.0,1600.0,490.0,520.0,16400.0,3080.0,2350.0,4010.0,390.0,270.0,0.0,240.0,0.0,1300.0,14860.0,14110.0,14620.0,160.0,370.0,3870.0,12890.0,12640.0,310.0
53,WA,98585,350.0,170.0,170.0,30.0,350.0,0.0,180.0,220.0,0.0,670.0,0.0,0.0,0.0,0.0,50.0,160.0,350.0,250.0,140.0,40.0,40.0,0.0,40.0,70.0,60.0,130.0,50.0,110.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,340.0,340.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,310.0,310.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,340.0,40.0,30.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,310.0,310.0,0.0,0.0,90.0,270.0,260.0,0.0
53,WA,98586,970.0,420.0,360.0,160.0,900.0,30.0,500.0,630.0,30.0,1890.0,0.0,0.0,0.0,0.0,170.0,290.0,970.0,750.0,330.0,140.0,130.0,0.0,100.0,150.0,100.0,230.0,120.0,200.0,50.0,130.0,0.0,0.0,0.0,0.0,0.0,240.0,930.0,930.0,210.0,30.0,0.0,0.0,30.0,30.0,0.0,40.0,40.0,30.0,0.0,0.0,0.0,0.0,20.0,0.0,100.0,790.0,770.0,0.0,0.0,180.0,40.0,0.0,30.0,40.0,70.0,0.0,60.0,30.0,20.0,910.0,210.0,170.0,260.0,20.0,0.0,0.0,0.0,0.0,70.0,840.0,750.0,790.0,0.0,0.0,190.0,740.0,730.0,0.0
53,WA,98588,850.0,380.0,390.0,70.0,780.0,30.0,320.0,610.0,40.0,1590.0,0.0,0.0,0.0,0.0,140.0,350.0,850.0,610.0,290.0,150.0,150.0,0.0,80.0,160.0,130.0,280.0,100.0,230.0,20.0,110.0,0.0,0.0,0.0,0.0,0.0,220.0,800.0,800.0,240.0,60.0,0.0,0.0,50.0,50.0,0.0,60.0,60.0,40.0,0.0,0.0,0.0,0.0,30.0,0.0,100.0,720.0,720.0,0.0,0.0,150.0,50.0,0.0,0.0,40.0,40.0,0.0,50.0,30.0,20.0,820.0,120.0,100.0,160.0,0.0,0.0,0.0,0.0,0.0,60.0,740.0,720.0,730.0,0.0,0.0,210.0,640.0,630.0,0.0
53,WA,98589,3910.0,1770.0,1700.0,360.0,3670.0,100.0,1430.0,2690.0,140.0,7350.0,0.0,0.0,0.0,0.0,590.0,1190.0,3910.0,3090.0,1350.0,610.0,580.0,0.0,520.0,650.0,360.0,930.0,580.0,800.0,160.0,610.0,50.0,0.0,80.0,50.0,100.0,1080.0,3600.0,3600.0,790.0,310.0,70.0,0.0,260.0,280.0,90.0,310.0,310.0,270.0,0.0,40.0,40.0,0.0,230.0,30.0,550.0,3450.0,3430.0,0.0,40.0,740.0,190.0,0.0,130.0,180.0,230.0,40.0,370.0,90.0,90.0,3760.0,560.0,400.0,880.0,90.0,60.0,0.0,80.0,0.0,280.0,3350.0,3380.0,3450.0,60.0,100.0,880.0,2930.0,2860.0,80.0
53,WA,98590,200.0,110.0,60.0,20.0,180.0,0.0,110.0,100.0,0.0,310.0,0.0,0.0,0.0,0.0,30.0,80.0,200.0,120.0,60.0,20.0,20.0,0.0,50.0,30.0,0.0,50.0,30.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,40.0,190.0,190.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,160.0,150.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,180.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,150.0,150.0,0.0,0.0,50.0,120.0,120.0,0.0
53,WA,98591,2090.0,870.0,1000.0,190.0,1950.0,50.0,990.0,1390.0,70.0,4190.0,0.0,0.0,0.0,0.0,290.0,680.0,2090.0,1620.0,670.0,330.0,300.0,0.0,240.0,380.0,270.0,500.0,260.0,480.0,120.0,320.0,20.0,0.0,40.0,0.0,50.0,560.0,1960.0,1960.0,490.0,110.0,30.0,0.0,80.0,100.0,0.0,110.0,110.0,70.0,0.0,0.0,0.0,0.0,60.0,0.0,230.0,1780.0,1760.0,0.0,30.0,390.0,90.0,0.0,70.0,80.0,140.0,30.0,180.0,60.0,60.0,1980.0,320.0,260.0,500.0,40.0,30.0,0.0,40.0,0.0,130.0,1790.0,1730.0,1770.0,20.0,50.0,440.0,1580.0,1560.0,40.0
53,WA,98592,1180.0,530.0,570.0,70.0,1070.0,40.0,540.0,630.0,30.0,2010.0,0.0,0.0,0.0,0.0,120.0,660.0,1180.0,680.0,580.0,360.0,330.0,0.0,160.0,380.0,310.0,500.0,130.0,490.0,60.0,190.0,0.0,0.0,30.0,0.0,0.0,430.0,1050.0,1050.0,480.0,120.0,40.0,0.0,100.0,120.0,30.0,120.0,120.0,110.0,0.0,0.0,0.0,0.0,100.0,0.0,230.0,1030.0,1010.0,0.0,0.0,220.0,120.0,0.0,30.0,0.0,40.0,0.0,130.0,30.0,30.0,1090.0,120.0,80.0,110.0,0.0,0.0,0.0,0.0,0.0,70.0,960.0,1000.0,1020.0,20.0,60.0,380.0,750.0,700.0,40.0
53,WA,98593,510.0,230.0,220.0,60.0,490.0,0.0,220.0,370.0,0.0,1020.0,0.0,0.0,0.0,0.0,110.0,150.0,510.0,400.0,130.0,30.0,30.0,0.0,50.0,50.0,40.0,130.0,50.0,80.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,110.0,480.0,480.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,400.0,400.0,0.0,0.0,70.0,0.0,0.0,0.0,30.0,20.0,0.0,30.0,0.0,0.0,480.0,120.0,100.0,140.0,0.0,0.0,0.0,0.0,0.0,30.0,460.0,400.0,400.0,0.0,0.0,90.0,400.0,380.0,0.0
53,WA,98595,1400.0,720.0,490.0,160.0,1280.0,50.0,670.0,840.0,50.0,2420.0,0.0,0.0,0.0,0.0,200.0,530.0,1400.0,940.0,490.0,230.0,230.0,0.0,280.0,260.0,180.0,350.0,270.0,370.0,70.0,300.0,0.0,0.0,70.0,0.0,30.0,340.0,1330.0,1330.0,390.0,60.0,0.0,0.0,40.0,50.0,0.0,60.0,60.0,50.0,0.0,0.0,0.0,0.0,40.0,0.0,270.0,1150.0,1150.0,0.0,0.0,260.0,80.0,0.0,30.0,60.0,70.0,0.0,240.0,60.0,50.0,1290.0,270.0,210.0,270.0,0.0,30.0,0.0,0.0,0.0,110.0,1170.0,1120.0,1160.0,0.0,30.0,370.0,970.0,940.0,30.0
53,WA,98596,3090.0,1330.0,1370.0,340.0,2880.0,100.0,1290.0,2140.0,110.0,6270.0,20.0,0.0,20.0,0.0,510.0,930.0,3090.0,2400.0,910.0,390.0,350.0,0.0,330.0,460.0,300.0,710.0,370.0,660.0,120.0,440.0,40.0,0.0,60.0,30.0,70.0,740.0,2920.0,2920.0,640.0,170.0,50.0,0.0,140.0,140.0,40.0,170.0,170.0,140.0,0.0,0.0,20.0,0.0,110.0,0.0,340.0,2610.0,2600.0,0.0,30.0,570.0,110.0,0.0,100.0,150.0,220.0,30.0,250.0,80.0,90.0,2950.0,540.0,400.0,800.0,80.0,40.0,0.0,40.0,0.0,280.0,2700.0,2550.0,2610.0,20.0,50.0,630.0,2370.0,2330.0,50.0
53,WA,98597,11780.0,5030.0,5040.0,1420.0,11120.0,280.0,4110.0,8450.0,690.0,24250.0,120.0,80.0,40.0,0.0,2290.0,2480.0,11780.0,9910.0,2880.0,1400.0,1320.0,0.0,1340.0,1730.0,680.0,2420.0,1670.0,1620.0,350.0,1760.0,200.0,20.0,150.0,150.0,360.0,2840.0,10900.0,10900.0,1620.0,870.0,180.0,80.0,690.0,780.0,290.0,840.0,860.0,750.0,0.0,70.0,180.0,0.0,600.0,110.0,1260.0,10320.0,10290.0,0.0,80.0,2640.0,390.0,0.0,570.0,950.0,880.0,150.0,960.0,230.0,240.0,11380.0,1990.0,1460.0,3540.0,380.0,150.0,0.0,390.0,0.0,940.0,10170.0,10050.0,10250.0,120.0,170.0,2550.0,9000.0,8920.0,120.0
53,WA,98601,1600.0,680.0,800.0,100.0,1520.0,40.0,770.0,1010.0,70.0,3390.0,0.0,0.0,0.0,0.0,190.0,460.0,1600.0,1280.0,530.0,220.0,220.0,30.0,210.0,280.0,150.0,350.0,190.0,300.0,120.0,280.0,0.0,0.0,60.0,0.0,0.0,410.0,1440.0,1440.0,310.0,150.0,20.0,40.0,80.0,140.0,30.0,150.0,150.0,120.0,0.0,0.0,0.0,0.0,100.0,0.0,260.0,1390.0,1360.0,0.0,0.0,300.0,60.0,0.0,50.0,70.0,100.0,0.0,170.0,60.0,60.0,1510.0,210.0,150.0,390.0,30.0,30.0,0.0,0.0,0.0,120.0,1310.0,1350.0,1390.0,30.0,50.0,400.0,1150.0,1100.0,40.0
53,WA,98602,130.0,60.0,50.0,0.0,90.0,0.0,50.0,70.0,0.0,240.0,0.0,0.0,0.0,0.0,20.0,40.0,130.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,110.0,110.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,20.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,110.0,0.0,0.0,30.0,90.0,90.0,0.0
53,WA,98603,410.0,170.0,220.0,40.0,400.0,0.0,210.0,290.0,0.0,870.0,0.0,0.0,0.0,0.0,60.0,160.0,410.0,340.0,140.0,60.0,50.0,0.0,40.0,60.0,50.0,110.0,70.0,100.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,110.0,390.0,390.0,110.0,30.0,0.0,0.0,0.0,30.0,0.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,20.0,0.0,40.0,360.0,360.0,0.0,0.0,80.0,0.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,400.0,50.0,30.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,360.0,360.0,0.0,0.0,100.0,320.0,310.0,0.0
53,WA,98604,18400.0,8030.0,8800.0,1330.0,17280.0,580.0,8370.0,11360.0,980.0,37370.0,80.0,30.0,50.0,0.0,1970.0,5010.0,18400.0,14700.0,6120.0,3450.0,3250.0,360.0,2790.0,3940.0,2130.0,3830.0,2210.0,3300.0,1360.0,3660.0,290.0,60.0,630.0,340.0,510.0,5370.0,16240.0,16240.0,3310.0,2150.0,470.0,700.0,1350.0,1970.0,450.0,2130.0,2140.0,1800.0,40.0,270.0,250.0,60.0,1600.0,150.0,3400.0,16110.0,16030.0,40.0,290.0,4050.0,1200.0,0.0,850.0,800.0,1380.0,240.0,2290.0,620.0,680.0,17580.0,2170.0,1590.0,4410.0,610.0,370.0,40.0,400.0,50.0,1380.0,14650.0,15710.0,16150.0,540.0,870.0,5250.0,12720.0,12350.0,470.0
53,WA,98605,700.0,370.0,230.0,90.0,640.0,30.0,300.0,430.0,40.0,1260.0,0.0,0.0,0.0,0.0,100.0,200.0,700.0,580.0,180.0,120.0,110.0,0.0,100.0,120.0,60.0,100.0,120.0,100.0,40.0,130.0,0.0,0.0,0.0,0.0,0.0,180.0,680.0,680.0,110.0,30.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,600.0,600.0,0.0,0.0,140.0,30.0,0.0,0.0,40.0,40.0,0.0,80.0,40.0,40.0,670.0,120.0,90.0,170.0,0.0,0.0,0.0,0.0,0.0,40.0,600.0,580.0,600.0,0.0,0.0,200.0,490.0,480.0,0.0
53,WA,98606,4990.0,2020.0,2630.0,260.0,4620.0,190.0,2470.0,2750.0,280.0,10420.0,20.0,0.0,20.0,0.0,400.0,1630.0,4990.0,3780.0,2070.0,1380.0,1310.0,110.0,880.0,1550.0,790.0,1150.0,510.0,1090.0,580.0,1140.0,90.0,50.0,260.0,110.0,110.0,1610.0,4130.0,4130.0,1070.0,860.0,150.0,270.0,550.0,810.0,170.0,850.0,850.0,720.0,20.0,110.0,40.0,40.0,680.0,40.0,1250.0,4330.0,4320.0,0.0,70.0,1270.0,520.0,0.0,210.0,180.0,390.0,90.0,720.0,140.0,160.0,4730.0,460.0,330.0,1100.0,150.0,80.0,0.0,90.0,0.0,330.0,3540.0,4240.0,4370.0,320.0,470.0,1630.0,3240.0,3050.0,250.0
53,WA,98607,16750.0,6850.0,8370.0,1270.0,15690.0,580.0,7490.0,9030.0,1200.0,35030.0,50.0,20.0,30.0,0.0,1420.0,4180.0,16750.0,13540.0,7360.0,5830.0,5570.0,320.0,2910.0,6030.0,2240.0,3160.0,1830.0,2700.0,1740.0,3850.0,370.0,200.0,660.0,380.0,450.0,5260.0,13880.0,13880.0,2590.0,2860.0,460.0,1010.0,1720.0,2690.0,690.0,2850.0,2850.0,2460.0,60.0,360.0,120.0,210.0,2290.0,140.0,4310.0,14670.0,14570.0,60.0,230.0,4950.0,2340.0,20.0,860.0,520.0,1510.0,250.0,2320.0,520.0,550.0,15970.0,1450.0,1080.0,4390.0,630.0,320.0,30.0,560.0,40.0,1010.0,10830.0,14290.0,14680.0,2010.0,2260.0,5930.0,10370.0,9830.0,690.0
53,WA,98610,1420.0,650.0,570.0,190.0,1350.0,40.0,630.0,960.0,40.0,2720.0,0.0,0.0,0.0,0.0,240.0,400.0,1420.0,1140.0,390.0,170.0,170.0,0.0,170.0,220.0,100.0,290.0,270.0,250.0,70.0,220.0,0.0,0.0,20.0,0.0,40.0,320.0,1350.0,1350.0,260.0,80.0,0.0,30.0,40.0,80.0,0.0,80.0,80.0,70.0,0.0,0.0,0.0,0.0,50.0,0.0,180.0,1220.0,1210.0,0.0,0.0,240.0,40.0,0.0,40.0,60.0,80.0,0.0,150.0,50.0,50.0,1370.0,270.0,190.0,370.0,20.0,30.0,0.0,30.0,0.0,80.0,1250.0,1180.0,1230.0,20.0,40.0,350.0,1050.0,1040.0,0.0
53,WA,98611,4940.0,2100.0,2280.0,520.0,4650.0,150.0,2200.0,3380.0,170.0,9750.0,50.0,0.0,50.0,0.0,750.0,1590.0,4940.0,3780.0,1820.0,690.0,630.0,0.0,520.0,810.0,680.0,1300.0,660.0,1130.0,230.0,730.0,80.0,0.0,80.0,50.0,120.0,1330.0,4660.0,4660.0,1170.0,290.0,70.0,50.0,220.0,270.0,60.0,280.0,290.0,220.0,0.0,20.0,40.0,0.0,210.0,30.0,580.0,4220.0,4210.0,0.0,50.0,890.0,200.0,0.0,170.0,230.0,320.0,60.0,370.0,170.0,170.0,4730.0,740.0,580.0,1230.0,110.0,100.0,0.0,120.0,0.0,390.0,4290.0,4130.0,4230.0,60.0,110.0,1110.0,3720.0,3630.0,110.0
53,WA,98612,1440.0,630.0,690.0,120.0,1320.0,60.0,730.0,840.0,40.0,2660.0,0.0,0.0,0.0,0.0,170.0,680.0,1440.0,930.0,620.0,320.0,290.0,0.0,250.0,370.0,300.0,500.0,140.0,490.0,90.0,280.0,0.0,0.0,20.0,0.0,20.0,460.0,1340.0,1340.0,500.0,100.0,30.0,30.0,60.0,90.0,0.0,100.0,100.0,80.0,0.0,0.0,0.0,0.0,70.0,0.0,250.0,1180.0,1170.0,0.0,0.0,240.0,90.0,0.0,30.0,40.0,80.0,0.0,180.0,40.0,40.0,1340.0,210.0,170.0,250.0,0.0,20.0,0.0,0.0,0.0,80.0,1230.0,1160.0,1200.0,0.0,40.0,400.0,970.0,950.0,40.0
53,WA,98613,210.0,80.0,110.0,0.0,170.0,30.0,90.0,120.0,0.0,440.0,0.0,0.0,0.0,0.0,20.0,70.0,210.0,150.0,70.0,40.0,40.0,0.0,30.0,60.0,0.0,50.0,20.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,60.0,200.0,200.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,170.0,170.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,210.0,40.0,30.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,160.0,170.0,0.0,0.0,40.0,170.0,150.0,0.0
53,WA,98616,130.0,60.0,70.0,0.0,130.0,0.0,60.0,80.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,70.0,130.0,90.0,50.0,30.0,20.0,0.0,0.0,30.0,20.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,130.0,130.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,110.0,0.0,0.0,30.0,90.0,90.0,0.0
53,WA,98619,210.0,90.0,100.0,0.0,190.0,0.0,120.0,120.0,0.0,390.0,0.0,0.0,0.0,0.0,20.0,70.0,210.0,160.0,70.0,20.0,20.0,0.0,30.0,40.0,40.0,60.0,20.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,50.0,200.0,200.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,170.0,170.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,200.0,40.0,30.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,170.0,180.0,0.0,0.0,60.0,150.0,140.0,0.0
53,WA,98620,3430.0,1500.0,1540.0,340.0,3080.0,180.0,1560.0,2190.0,120.0,6500.0,30.0,0.0,30.0,0.0,450.0,1370.0,3430.0,2470.0,1020.0,530.0,500.0,20.0,460.0,630.0,430.0,990.0,400.0,900.0,170.0,590.0,60.0,0.0,80.0,30.0,70.0,880.0,3270.0,3270.0,1020.0,160.0,50.0,50.0,90.0,150.0,30.0,150.0,150.0,100.0,0.0,0.0,0.0,0.0,120.0,0.0,420.0,2790.0,2760.0,0.0,60.0,590.0,140.0,0.0,90.0,130.0,210.0,50.0,410.0,120.0,140.0,3200.0,620.0,500.0,710.0,60.0,60.0,0.0,40.0,0.0,240.0,2990.0,2690.0,2820.0,30.0,70.0,820.0,2490.0,2410.0,100.0
53,WA,98624,650.0,340.0,250.0,60.0,580.0,30.0,300.0,350.0,30.0,1160.0,0.0,0.0,0.0,0.0,80.0,250.0,650.0,450.0,260.0,130.0,130.0,0.0,120.0,140.0,100.0,180.0,100.0,180.0,60.0,160.0,0.0,0.0,30.0,0.0,0.0,150.0,620.0,620.0,190.0,40.0,0.0,0.0,20.0,40.0,0.0,40.0,40.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,130.0,550.0,550.0,0.0,0.0,120.0,40.0,0.0,0.0,20.0,40.0,0.0,90.0,30.0,20.0,600.0,110.0,80.0,110.0,0.0,0.0,0.0,0.0,0.0,40.0,540.0,540.0,550.0,0.0,30.0,190.0,430.0,420.0,30.0
